Date,Reference,Account,Amount,Memo
06/14/2026,SO-181845,3000.000,-40.00,Sales - Order 181845
06/14/2026,SO-174568,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 174568
06/14/2026,SO-174568,3000.000,-1000.00,Sales - Order 174568
06/14/2026,SO-171718,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 171718
06/14/2026,SO-171718,3000.000,-40.00,Sales - Order 171718
06/14/2026,SO-165461,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 165461
06/14/2026,SO-165461,3000.000,-500.00,Sales - Order 165461
06/14/2026,SO-156927,1061.000,38.25,Credit Card/PayPal (donorperfect_import) - Order 156927
06/14/2026,SO-156927,3000.000,-36.00,Sales - Order 156927
06/14/2026,SO-156927,2110.000,-2.25,Sales Tax - Order 156927
06/14/2026,SO-158372,1061.000,80.15,Credit Card/PayPal (donorperfect_import) - Order 158372
06/14/2026,SO-158372,3000.000,-36.00,Sales - Order 158372
06/14/2026,SO-158372,3040.000,-44.15,Shipping - Order 158372
06/14/2026,SO-156926,1061.000,38.25,Credit Card/PayPal (donorperfect_import) - Order 156926
06/14/2026,SO-156926,3000.000,-36.00,Sales - Order 156926
06/14/2026,SO-156926,2110.000,-2.25,Sales Tax - Order 156926
06/14/2026,SO-158371,1061.000,80.15,Credit Card/PayPal (donorperfect_import) - Order 158371
06/14/2026,SO-158371,3000.000,-36.00,Sales - Order 158371
06/14/2026,SO-158371,3040.000,-44.15,Shipping - Order 158371
06/14/2026,SO-152724,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 152724
06/14/2026,SO-152724,3000.000,-200.00,Sales - Order 152724
06/14/2026,SO-161682,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 161682
06/14/2026,SO-161682,3000.000,-40.00,Sales - Order 161682
06/14/2026,SO-152759,1061.000,46.25,Credit Card/PayPal (donorperfect_import) - Order 152759
06/14/2026,SO-152759,3000.000,-36.00,Sales - Order 152759
06/14/2026,SO-152759,2110.000,-2.25,Sales Tax - Order 152759
06/14/2026,SO-152759,3040.000,-8.00,Shipping - Order 152759
06/14/2026,SO-152757,1061.000,46.25,Credit Card/PayPal (donorperfect_import) - Order 152757
06/14/2026,SO-152757,3000.000,-36.00,Sales - Order 152757
06/14/2026,SO-152757,2110.000,-2.25,Sales Tax - Order 152757
06/14/2026,SO-152757,3040.000,-8.00,Shipping - Order 152757
06/14/2026,SO-154075,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 154075
06/14/2026,SO-154075,3000.000,-500.00,Sales - Order 154075
06/14/2026,SO-152758,1061.000,46.25,Credit Card/PayPal (donorperfect_import) - Order 152758
06/14/2026,SO-152758,3000.000,-36.00,Sales - Order 152758
06/14/2026,SO-152758,2110.000,-2.25,Sales Tax - Order 152758
06/14/2026,SO-152758,3040.000,-8.00,Shipping - Order 152758
06/14/2026,SO-754,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 754
06/14/2026,SO-754,3000.000,-50.00,Sales - Order 754
06/14/2026,SO-770,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 770
06/14/2026,SO-770,3000.000,-500.00,Sales - Order 770
06/14/2026,SO-151299,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 151299
06/14/2026,SO-151299,3000.000,-35.00,Sales - Order 151299
06/14/2026,SO-769,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 769
06/14/2026,SO-769,3000.000,-35.00,Sales - Order 769
06/14/2026,SO-768,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 768
06/14/2026,SO-768,3000.000,-500.00,Sales - Order 768
06/14/2026,SO-767,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 767
06/14/2026,SO-767,3000.000,-35.00,Sales - Order 767
06/14/2026,SO-766,1061.000,400.00,Credit Card/PayPal (donorperfect_import) - Order 766
06/14/2026,SO-766,3000.000,-400.00,Sales - Order 766
06/14/2026,SO-762,1061.000,300.00,Credit Card/PayPal (donorperfect_import) - Order 762
06/14/2026,SO-762,3000.000,-300.00,Sales - Order 762
06/14/2026,SO-765,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 765
06/14/2026,SO-765,3000.000,-35.00,Sales - Order 765
06/14/2026,SO-764,1061.000,300.00,Credit Card/PayPal (donorperfect_import) - Order 764
06/14/2026,SO-764,3000.000,-300.00,Sales - Order 764
06/14/2026,SO-763,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 763
06/14/2026,SO-763,3000.000,-35.00,Sales - Order 763
06/14/2026,SO-761,1061.000,215.00,Credit Card/PayPal (donorperfect_import) - Order 761
06/14/2026,SO-761,3000.000,-215.00,Sales - Order 761
06/14/2026,SO-760,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 760
06/14/2026,SO-760,3000.000,-35.00,Sales - Order 760
06/14/2026,SO-759,1061.000,115.00,Credit Card/PayPal (donorperfect_import) - Order 759
06/14/2026,SO-759,3000.000,-115.00,Sales - Order 759
06/14/2026,SO-758,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 758
06/14/2026,SO-758,3000.000,-35.00,Sales - Order 758
06/14/2026,SO-757,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 757
06/14/2026,SO-757,3000.000,-50.00,Sales - Order 757
06/14/2026,SO-756,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 756
06/14/2026,SO-756,3000.000,-50.00,Sales - Order 756
06/14/2026,SO-755,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 755
06/14/2026,SO-755,3000.000,-50.00,Sales - Order 755
06/14/2026,SO-752,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 752
06/14/2026,SO-752,3000.000,-50.00,Sales - Order 752
06/14/2026,SO-753,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 753
06/14/2026,SO-753,3000.000,-50.00,Sales - Order 753
06/14/2026,SO-751,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 751
06/14/2026,SO-751,3000.000,-100.00,Sales - Order 751
06/14/2026,SO-750,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 750
06/14/2026,SO-750,3000.000,-250.00,Sales - Order 750
06/14/2026,SO-749,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 749
06/14/2026,SO-749,3000.000,-25.00,Sales - Order 749
06/14/2026,SO-748,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 748
06/14/2026,SO-748,3000.000,-25.00,Sales - Order 748
06/14/2026,SO-747,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 747
06/14/2026,SO-747,3000.000,-25.00,Sales - Order 747
06/14/2026,SO-746,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 746
06/14/2026,SO-746,3000.000,-25.00,Sales - Order 746
06/14/2026,SO-745,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 745
06/14/2026,SO-745,3000.000,-25.00,Sales - Order 745
06/14/2026,SO-744,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 744
06/14/2026,SO-744,3000.000,-25.00,Sales - Order 744
06/14/2026,SO-709,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 709
06/14/2026,SO-709,3000.000,-20.00,Sales - Order 709
06/14/2026,SO-743,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 743
06/14/2026,SO-743,3000.000,-25.00,Sales - Order 743
06/14/2026,SO-742,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 742
06/14/2026,SO-742,3000.000,-25.00,Sales - Order 742
06/14/2026,SO-741,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 741
06/14/2026,SO-741,3000.000,-25.00,Sales - Order 741
06/14/2026,SO-740,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 740
06/14/2026,SO-740,3000.000,-25.00,Sales - Order 740
06/14/2026,SO-739,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 739
06/14/2026,SO-739,3000.000,-20.00,Sales - Order 739
06/14/2026,SO-738,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 738
06/14/2026,SO-738,3000.000,-20.00,Sales - Order 738
06/14/2026,SO-737,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 737
06/14/2026,SO-737,3000.000,-20.00,Sales - Order 737
06/14/2026,SO-736,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 736
06/14/2026,SO-736,3000.000,-20.00,Sales - Order 736
06/14/2026,SO-735,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 735
06/14/2026,SO-735,3000.000,-20.00,Sales - Order 735
06/14/2026,SO-734,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 734
06/14/2026,SO-734,3000.000,-20.00,Sales - Order 734
06/14/2026,SO-733,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 733
06/14/2026,SO-733,3000.000,-25.00,Sales - Order 733
06/14/2026,SO-731,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 731
06/14/2026,SO-731,3000.000,-35.00,Sales - Order 731
06/14/2026,SO-732,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 732
06/14/2026,SO-732,3000.000,-20.00,Sales - Order 732
06/14/2026,SO-730,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 730
06/14/2026,SO-730,3000.000,-35.00,Sales - Order 730
06/14/2026,SO-729,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 729
06/14/2026,SO-729,3000.000,-35.00,Sales - Order 729
06/14/2026,SO-728,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 728
06/14/2026,SO-728,3000.000,-35.00,Sales - Order 728
06/14/2026,SO-727,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 727
06/14/2026,SO-727,3000.000,-35.00,Sales - Order 727
06/14/2026,SO-726,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 726
06/14/2026,SO-726,3000.000,-25.00,Sales - Order 726
06/14/2026,SO-725,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 725
06/14/2026,SO-725,3000.000,-25.00,Sales - Order 725
06/14/2026,SO-724,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 724
06/14/2026,SO-724,3000.000,-25.00,Sales - Order 724
06/14/2026,SO-723,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 723
06/14/2026,SO-723,3000.000,-25.00,Sales - Order 723
06/14/2026,SO-722,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 722
06/14/2026,SO-722,3000.000,-25.00,Sales - Order 722
06/14/2026,SO-721,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 721
06/14/2026,SO-721,3000.000,-25.00,Sales - Order 721
06/14/2026,SO-720,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 720
06/14/2026,SO-720,3000.000,-100.00,Sales - Order 720
06/14/2026,SO-718,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 718
06/14/2026,SO-718,3000.000,-25.00,Sales - Order 718
06/14/2026,SO-719,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 719
06/14/2026,SO-719,3000.000,-25.00,Sales - Order 719
06/14/2026,SO-717,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 717
06/14/2026,SO-717,3000.000,-25.00,Sales - Order 717
06/14/2026,SO-716,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 716
06/14/2026,SO-716,3000.000,-25.00,Sales - Order 716
06/14/2026,SO-715,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 715
06/14/2026,SO-715,3000.000,-25.00,Sales - Order 715
06/14/2026,SO-713,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 713
06/14/2026,SO-713,3000.000,-25.00,Sales - Order 713
06/14/2026,SO-712,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 712
06/14/2026,SO-712,3000.000,-25.00,Sales - Order 712
06/14/2026,SO-714,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 714
06/14/2026,SO-714,3000.000,-25.00,Sales - Order 714
06/14/2026,SO-711,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 711
06/14/2026,SO-711,3000.000,-25.00,Sales - Order 711
06/14/2026,SO-710,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 710
06/14/2026,SO-710,3000.000,-20.00,Sales - Order 710
06/14/2026,SO-708,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 708
06/14/2026,SO-708,3000.000,-20.00,Sales - Order 708
06/14/2026,SO-707,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 707
06/14/2026,SO-707,3000.000,-20.00,Sales - Order 707
06/14/2026,SO-706,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 706
06/14/2026,SO-706,3000.000,-20.00,Sales - Order 706
06/14/2026,SO-705,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 705
06/14/2026,SO-705,3000.000,-20.00,Sales - Order 705
06/14/2026,SO-704,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 704
06/14/2026,SO-704,3000.000,-20.00,Sales - Order 704
06/14/2026,SO-703,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 703
06/14/2026,SO-703,3000.000,-20.00,Sales - Order 703
06/14/2026,SO-702,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 702
06/14/2026,SO-702,3000.000,-1000.00,Sales - Order 702
06/14/2026,SO-700,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 700
06/14/2026,SO-700,3000.000,-1000.00,Sales - Order 700
06/14/2026,SO-701,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 701
06/14/2026,SO-701,3000.000,-1000.00,Sales - Order 701
06/14/2026,SO-699,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 699
06/14/2026,SO-699,3000.000,-1000.00,Sales - Order 699
06/14/2026,SO-697,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 697
06/14/2026,SO-697,3000.000,-1000.00,Sales - Order 697
06/14/2026,SO-698,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 698
06/14/2026,SO-698,3000.000,-1000.00,Sales - Order 698
06/14/2026,SO-696,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 696
06/14/2026,SO-696,3000.000,-1000.00,Sales - Order 696
06/14/2026,SO-695,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 695
06/14/2026,SO-695,3000.000,-100.00,Sales - Order 695
06/14/2026,SO-694,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 694
06/14/2026,SO-694,3000.000,-100.00,Sales - Order 694
06/14/2026,SO-691,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 691
06/14/2026,SO-691,3000.000,-1000.00,Sales - Order 691
06/14/2026,SO-692,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 692
06/14/2026,SO-692,3000.000,-5.00,Sales - Order 692
06/14/2026,SO-693,1061.000,24.00,Credit Card/PayPal (donorperfect_import) - Order 693
06/14/2026,SO-693,3000.000,-24.00,Sales - Order 693
06/14/2026,SO-690,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 690
06/14/2026,SO-690,3000.000,-250.00,Sales - Order 690
06/14/2026,SO-689,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 689
06/14/2026,SO-689,3000.000,-100.00,Sales - Order 689
06/14/2026,SO-687,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 687
06/14/2026,SO-687,3000.000,-50.00,Sales - Order 687
06/14/2026,SO-688,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 688
06/14/2026,SO-688,3000.000,-100.00,Sales - Order 688
06/14/2026,SO-680,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 680
06/14/2026,SO-680,3000.000,-100.00,Sales - Order 680
06/14/2026,SO-686,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 686
06/14/2026,SO-686,3000.000,-50.00,Sales - Order 686
06/14/2026,SO-683,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 683
06/14/2026,SO-683,3000.000,-100.00,Sales - Order 683
06/14/2026,SO-681,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 681
06/14/2026,SO-681,3000.000,-50.00,Sales - Order 681
06/14/2026,SO-685,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 685
06/14/2026,SO-685,3000.000,-50.00,Sales - Order 685
06/14/2026,SO-682,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 682
06/14/2026,SO-682,3000.000,-100.00,Sales - Order 682
06/14/2026,SO-679,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 679
06/14/2026,SO-679,3000.000,-100.00,Sales - Order 679
06/14/2026,SO-684,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 684
06/14/2026,SO-684,3000.000,-100.00,Sales - Order 684
06/14/2026,SO-220003,1061.000,342.05,Credit Card/PayPal (donorperfect_import) - Order 220003
06/14/2026,SO-220003,3000.000,-336.00,Sales - Order 220003
06/14/2026,SO-220003,3040.000,-6.05,Shipping - Order 220003
06/14/2026,SO-218479,1061.000,296.05,Credit Card/PayPal (donorperfect_import) - Order 218479
06/14/2026,SO-218479,3000.000,-290.00,Sales - Order 218479
06/14/2026,SO-218479,3040.000,-6.05,Shipping - Order 218479
06/14/2026,SO-678,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 678
06/14/2026,SO-678,3000.000,-50.00,Sales - Order 678
06/14/2026,SO-228915,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 228915
06/14/2026,SO-228915,3000.000,-500.00,Sales - Order 228915
06/14/2026,SO-677,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 677
06/14/2026,SO-677,3000.000,-100.00,Sales - Order 677
06/14/2026,SO-207992,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 207992
06/14/2026,SO-207992,3000.000,-100.00,Sales - Order 207992
06/14/2026,SO-196561,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 196561
06/14/2026,SO-196561,3000.000,-200.00,Sales - Order 196561
06/14/2026,SO-175533,1061.000,225.00,Credit Card/PayPal (donorperfect_import) - Order 175533
06/14/2026,SO-175533,3000.000,-225.00,Sales - Order 175533
06/14/2026,SO-186233,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 186233
06/14/2026,SO-186233,3000.000,-250.00,Sales - Order 186233
06/14/2026,SO-166083,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 166083
06/14/2026,SO-166083,3000.000,-200.00,Sales - Order 166083
06/14/2026,SO-154559,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 154559
06/14/2026,SO-154559,3000.000,-100.00,Sales - Order 154559
06/14/2026,SO-146005,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 146005
06/14/2026,SO-146005,3000.000,-100.00,Sales - Order 146005
06/14/2026,SO-145733,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 145733
06/14/2026,SO-145733,3000.000,-100.00,Sales - Order 145733
06/14/2026,SO-676,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 676
06/14/2026,SO-676,3000.000,-35.00,Sales - Order 676
06/14/2026,SO-675,1061.000,65.00,Credit Card/PayPal (donorperfect_import) - Order 675
06/14/2026,SO-675,3000.000,-65.00,Sales - Order 675
06/14/2026,SO-673,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 673
06/14/2026,SO-673,3000.000,-200.00,Sales - Order 673
06/14/2026,SO-671,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 671
06/14/2026,SO-671,3000.000,-200.00,Sales - Order 671
06/14/2026,SO-666,1061.000,185.00,Credit Card/PayPal (donorperfect_import) - Order 666
06/14/2026,SO-666,3000.000,-185.00,Sales - Order 666
06/14/2026,SO-665,1061.000,65.00,Credit Card/PayPal (donorperfect_import) - Order 665
06/14/2026,SO-665,3000.000,-65.00,Sales - Order 665
06/14/2026,SO-664,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 664
06/14/2026,SO-664,3000.000,-100.00,Sales - Order 664
06/14/2026,SO-663,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 663
06/14/2026,SO-663,3000.000,-50.00,Sales - Order 663
06/14/2026,SO-662,1061.000,150.00,Credit Card/PayPal (donorperfect_import) - Order 662
06/14/2026,SO-662,3000.000,-150.00,Sales - Order 662
06/14/2026,SO-660,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 660
06/14/2026,SO-660,3000.000,-100.00,Sales - Order 660
06/14/2026,SO-659,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 659
06/14/2026,SO-659,3000.000,-50.00,Sales - Order 659
06/14/2026,SO-658,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 658
06/14/2026,SO-658,3000.000,-50.00,Sales - Order 658
06/14/2026,SO-656,1061.000,150.00,Credit Card/PayPal (donorperfect_import) - Order 656
06/14/2026,SO-656,3000.000,-150.00,Sales - Order 656
06/14/2026,SO-655,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 655
06/14/2026,SO-655,3000.000,-15.00,Sales - Order 655
06/14/2026,SO-654,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 654
06/14/2026,SO-654,3000.000,-15.00,Sales - Order 654
06/14/2026,SO-653,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 653
06/14/2026,SO-653,3000.000,-20.00,Sales - Order 653
06/14/2026,SO-652,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 652
06/14/2026,SO-652,3000.000,-20.00,Sales - Order 652
06/14/2026,SO-651,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 651
06/14/2026,SO-651,3000.000,-15.00,Sales - Order 651
06/14/2026,SO-650,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 650
06/14/2026,SO-650,3000.000,-10.00,Sales - Order 650
06/14/2026,SO-649,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 649
06/14/2026,SO-649,3000.000,-20.00,Sales - Order 649
06/14/2026,SO-648,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 648
06/14/2026,SO-648,3000.000,-15.00,Sales - Order 648
06/14/2026,SO-646,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 646
06/14/2026,SO-646,3000.000,-25.00,Sales - Order 646
06/14/2026,SO-645,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 645
06/14/2026,SO-645,3000.000,-25.00,Sales - Order 645
06/14/2026,SO-647,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 647
06/14/2026,SO-647,3000.000,-25.00,Sales - Order 647
06/14/2026,SO-644,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 644
06/14/2026,SO-644,3000.000,-50.00,Sales - Order 644
06/14/2026,SO-643,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 643
06/14/2026,SO-643,3000.000,-20.00,Sales - Order 643
06/14/2026,SO-642,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 642
06/14/2026,SO-642,3000.000,-10.00,Sales - Order 642
06/14/2026,SO-641,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 641
06/14/2026,SO-641,3000.000,-20.00,Sales - Order 641
06/14/2026,SO-640,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 640
06/14/2026,SO-640,3000.000,-20.00,Sales - Order 640
06/14/2026,SO-639,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 639
06/14/2026,SO-639,3000.000,-20.00,Sales - Order 639
06/14/2026,SO-638,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 638
06/14/2026,SO-638,3000.000,-20.00,Sales - Order 638
06/14/2026,SO-637,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 637
06/14/2026,SO-637,3000.000,-20.00,Sales - Order 637
06/14/2026,SO-636,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 636
06/14/2026,SO-636,3000.000,-20.00,Sales - Order 636
06/14/2026,SO-635,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 635
06/14/2026,SO-635,3000.000,-25.00,Sales - Order 635
06/14/2026,SO-634,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 634
06/14/2026,SO-634,3000.000,-25.00,Sales - Order 634
06/14/2026,SO-633,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 633
06/14/2026,SO-633,3000.000,-20.00,Sales - Order 633
06/14/2026,SO-632,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 632
06/14/2026,SO-632,3000.000,-20.00,Sales - Order 632
06/14/2026,SO-631,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 631
06/14/2026,SO-631,3000.000,-20.00,Sales - Order 631
06/14/2026,SO-630,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 630
06/14/2026,SO-630,3000.000,-20.00,Sales - Order 630
06/14/2026,SO-629,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 629
06/14/2026,SO-629,3000.000,-25.00,Sales - Order 629
06/14/2026,SO-628,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 628
06/14/2026,SO-628,3000.000,-35.00,Sales - Order 628
06/14/2026,SO-627,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 627
06/14/2026,SO-627,3000.000,-50.00,Sales - Order 627
06/14/2026,SO-626,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 626
06/14/2026,SO-626,3000.000,-50.00,Sales - Order 626
06/14/2026,SO-625,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 625
06/14/2026,SO-625,3000.000,-50.00,Sales - Order 625
06/14/2026,SO-623,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 623
06/14/2026,SO-623,3000.000,-200.00,Sales - Order 623
06/14/2026,SO-624,1061.000,75000.00,Credit Card/PayPal (donorperfect_import) - Order 624
06/14/2026,SO-624,3000.000,-75000.00,Sales - Order 624
06/14/2026,SO-622,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 622
06/14/2026,SO-622,3000.000,-200.00,Sales - Order 622
06/14/2026,SO-621,1061.000,300.00,Credit Card/PayPal (donorperfect_import) - Order 621
06/14/2026,SO-621,3000.000,-300.00,Sales - Order 621
06/14/2026,SO-620,1061.000,175.00,Credit Card/PayPal (donorperfect_import) - Order 620
06/14/2026,SO-620,3000.000,-175.00,Sales - Order 620
06/14/2026,SO-619,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 619
06/14/2026,SO-619,3000.000,-25.00,Sales - Order 619
06/14/2026,SO-618,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 618
06/14/2026,SO-618,3000.000,-100.00,Sales - Order 618
06/14/2026,SO-617,1061.000,150.00,Credit Card/PayPal (donorperfect_import) - Order 617
06/14/2026,SO-617,3000.000,-150.00,Sales - Order 617
06/14/2026,SO-616,1061.000,175.00,Credit Card/PayPal (donorperfect_import) - Order 616
06/14/2026,SO-616,3000.000,-175.00,Sales - Order 616
06/14/2026,SO-615,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 615
06/14/2026,SO-615,3000.000,-25.00,Sales - Order 615
06/14/2026,SO-614,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 614
06/14/2026,SO-614,3000.000,-25.00,Sales - Order 614
